일자,시간,생산항목코드,열공급시설ID,난방지역ID,공급유량,공급열량,공급압력,공급온도,회수압력,회수온도
2023-02-07,06,열,수서열공급시설,강남/서초,0,196,0,0,0,0
2023-02-07,06,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-02-07,06,열,상암열공급시설,상암,1124,52,4,94,2,49
2023-02-07,06,열,상암열공급시설,반포/이촌동,2546,130,0,107,3,0
2023-02-07,06,열,분당열공급시설,분당,0,323,0,0,0,0
2023-02-07,06,열,고양열공급시설,고양,0,335,0,0,0,0
2023-02-07,06,열,수원열공급시설,동수원,0,140,0,0,0,0
2023-02-07,06,열,장안열공급시설,북수원,0,104,0,0,0,0
2023-02-07,06,열,용인열공급시설,용인/동백,0,272,0,0,0,0
2023-02-07,06,열,동백열공급시설,남단B,0,120,0,0,0,0
2023-02-07,06,열,화성열공급시설,화성,0,136,0,0,0,0
2023-02-07,06,열,파주열공급시설,교하,1543,117,9,114,7,37
2023-02-07,06,열,판교열공급시설,판교,0,81,0,0,0,0
2023-02-07,06,열,삼송열공급시설,"은평,삼송,원흥",0,33,0,0,0,0
2023-02-07,06,열,대구열공급시설,"성서,대곡",0,174,0,0,0,0
2023-02-07,06,열,양산열공급시설,양산,0,70,0,0,0,0
2023-02-07,06,열,청주열공급시설,"용암,하복대",0,140,0,0,0,0
2023-02-07,06,열,광교열공급시설,광교_H,0,62,0,0,0,0
2023-02-07,06,열,동탄1,동탄1,2208,143,11,107,10,36
2023-02-07,06,열,평택,평택고덕택지지구,354,20,5,97,5,39
2023-02-07,07,열,중앙열공급시설,상암,21195,1,68,1473,35,743
2023-02-07,07,열,중앙열공급시설,여의도,1456,70,6,01월 01일,3,49
2023-02-07,07,열,강남열공급시설,송파/잠실,0,196,0,0,0,0
2023-02-07,07,열,수서열공급시설,강남/서초,0,203,0,0,0,0
2023-02-07,07,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-02-07,07,열,상암열공급시설,상암,1413,62,5,98,2,50
2023-02-07,07,열,상암열공급시설,반포/이촌동,2604,140,0,107,3,0
2023-02-07,07,열,분당열공급시설,분당,0,335,0,0,0,0
2023-02-07,07,열,고양열공급시설,고양,0,363,0,0,0,0
2023-02-07,07,열,수원열공급시설,동수원,0,158,0,0,0,0
2023-02-07,07,열,장안열공급시설,북수원,0,124,0,0,0,0
2023-02-07,07,열,용인열공급시설,용인/동백,0,289,0,0,0,0
2023-02-07,07,열,동백열공급시설,남단B,0,142,0,0,0,0
2023-02-07,07,열,화성열공급시설,화성,0,143,0,0,0,0
2023-02-07,07,열,파주열공급시설,교하,1621,115,9,114,7,38
2023-02-07,07,열,판교열공급시설,판교,0,110,0,0,0,0
2023-02-07,07,열,삼송열공급시설,"은평,삼송,원흥",0,39,0,0,0,0
2023-02-07,07,열,대구열공급시설,"성서,대곡",0,186,0,0,0,0
2023-02-07,07,열,양산열공급시설,양산,0,73,0,0,0,0
2023-02-07,07,열,청주열공급시설,"용암,하복대",0,152,0,0,0,0
2023-02-07,07,열,광교열공급시설,광교_H,0,69,0,0,0,0
2023-02-07,07,열,동탄1,동탄1,2568,161,11,106,10,38
2023-02-07,07,열,평택,평택고덕택지지구,452,25,6,98,5,40
2023-02-07,08,열,중앙열공급시설,상암,23820,1,78,1436,38,716
2023-02-07,08,열,중앙열공급시설,여의도,1428,75,6,100,3,49
2023-02-07,08,열,강남열공급시설,송파/잠실,0,233,0,0,0,0
2023-02-07,08,열,수서열공급시설,강남/서초,0,233,0,0,0,0
2023-02-07,08,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-02-07,08,열,상암열공급시설,상암,1588,77,5,96,3,48
2023-02-07,08,열,상암열공급시설,반포/이촌동,2624,140,0,107,3,0
2023-02-07,08,열,분당열공급시설,분당,0,376,0,0,0,0
2023-02-07,08,열,고양열공급시설,고양,0,377,0,0,0,0
2023-02-07,08,열,수원열공급시설,동수원,0,173,0,0,0,0
2023-02-07,08,열,장안열공급시설,북수원,0,123,0,0,0,0
2023-02-07,08,열,용인열공급시설,용인/동백,0,297,0,0,0,0
2023-02-07,08,열,동백열공급시설,남단B,0,146,0,0,0,0
2023-02-07,08,열,화성열공급시설,화성,0,157,0,0,0,0
2023-02-07,08,열,파주열공급시설,교하,1677,115,9,113,8,38
2023-02-07,08,열,판교열공급시설,판교,0,135,0,0,0,0
2023-02-07,08,열,삼송열공급시설,"은평,삼송,원흥",0,42,0,0,0,0
2023-02-07,08,열,대구열공급시설,"성서,대곡",0,198,0,0,0,0
2023-02-07,08,열,양산열공급시설,양산,0,81,0,0,0,0
2023-02-07,08,열,청주열공급시설,"용암,하복대",0,164,0,0,0,0
2023-02-07,08,열,광교열공급시설,광교_H,0,79,0,0,0,0
2023-02-07,08,열,동탄1,동탄1,2880,175,11,106,10,40
2023-02-07,08,열,평택,평택고덕택지지구,463,27,6,98,5,40
2023-02-07,09,열,중앙열공급시설,상암,20720,1,76,1341,32,637
2023-02-07,09,열,중앙열공급시설,여의도,1246,70,6,01월 01일,3,48
2023-02-07,09,열,강남열공급시설,송파/잠실,0,226,0,0,0,0
2023-02-07,09,열,수서열공급시설,강남/서초,0,230,0,0,0,0
2023-02-07,09,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-02-07,09,열,상암열공급시설,상암,1480,76,5,96,2,46
2023-02-07,09,열,상암열공급시설,반포/이촌동,2510,140,0,107,3,0
2023-02-07,09,열,분당열공급시설,분당,0,392,0,0,0,0
2023-02-07,09,열,고양열공급시설,고양,0,371,0,0,0,0
2023-02-07,09,열,수원열공급시설,동수원,0,165,0,0,0,0
2023-02-07,09,열,장안열공급시설,북수원,0,115,0,0,0,0
2023-02-07,09,열,용인열공급시설,용인/동백,0,297,0,0,0,0
2023-02-07,09,열,동백열공급시설,남단B,0,150,0,0,0,0
2023-02-07,09,열,화성열공급시설,화성,0,151,0,0,0,0
2023-02-07,09,열,파주열공급시설,교하,1492,115,9,115,7,37
2023-02-07,09,열,판교열공급시설,판교,0,146,0,0,0,0
2023-02-07,09,열,삼송열공급시설,"은평,삼송,원흥",0,42,0,0,0,0
2023-02-07,09,열,대구열공급시설,"성서,대곡",0,171,0,0,0,0
2023-02-07,09,열,양산열공급시설,양산,0,75,0,0,0,0
2023-02-07,09,열,청주열공급시설,"용암,하복대",0,160,0,0,0,0
2023-02-07,09,열,광교열공급시설,광교_H,0,90,0,0,0,0
2023-02-07,09,열,동탄1,동탄1,2838,176,11,106,10,40
2023-02-07,09,열,평택,평택고덕택지지구,477,29,6,98,5,40
2023-02-06,01,열,중앙열공급시설,여의도,560,35,5,105,3,48
2023-02-06,01,열,강남열공급시설,송파/잠실,0,206,0,0,0,0
2023-02-06,01,열,수서열공급시설,강남/서초,0,224,0,0,0,0
2023-02-06,01,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-02-06,01,열,상암열공급시설,상암,1094,57,4,95,2,42
2023-02-06,01,열,상암열공급시설,반포/이촌동,2267,140,0,106,3,0
2023-02-06,01,열,분당열공급시설,분당,0,346,0,0,0,0
2023-02-06,01,열,고양열공급시설,고양,0,388,0,0,0,0
2023-02-06,01,열,수원열공급시설,동수원,0,170,0,0,0,0
2023-02-06,01,열,장안열공급시설,북수원,0,121,0,0,0,0
2023-02-06,01,열,용인열공급시설,용인/동백,0,287,0,0,0,0
2023-02-06,01,열,동백열공급시설,남단B,0,211,0,0,0,0
2023-02-06,01,열,화성열공급시설,화성,0,153,0,0,0,0
2023-02-06,01,열,파주열공급시설,교하,1571,111,9,114,7,30
2023-02-06,01,열,판교열공급시설,판교,0,87,0,0,0,0
2023-02-06,01,열,삼송열공급시설,"은평,삼송,원흥",0,44,0,0,0,0
2023-02-06,01,열,대구열공급시설,"성서,대곡",0,199,0,0,0,0
2023-02-06,01,열,양산열공급시설,양산,0,82,0,0,0,0
2023-02-06,01,열,청주열공급시설,"용암,하복대",0,157,0,0,0,0
2023-02-06,01,열,광교열공급시설,광교_H,0,79,0,0,0,0
2023-02-06,01,열,동탄1,동탄1,2278,172,11,106,10,31
2023-02-06,01,열,평택,평택고덕택지지구,373,24,6,106,5,38
2023-02-06,10,열,중앙열공급시설,상암,1337,-1,4,97,2,45
2023-02-06,10,열,중앙열공급시설,여의도,1115,69,5,106,3,48
2023-02-06,10,열,강남열공급시설,송파/잠실,0,79,0,0,0,0
2023-02-06,10,열,수서열공급시설,강남/서초,0,220,0,0,0,0
2023-02-06,10,열,동남권열공급시설,동남권,0,6,0,0,0,0
2023-02-06,10,열,상암열공급시설,상암,1337,71,4,97,2,45
2023-02-06,10,열,상암열공급시설,반포/이촌동,2161,130,0,107,3,0
2023-02-06,10,열,분당열공급시설,분당,0,347,0,0,0,0
2023-02-06,10,열,고양열공급시설,고양,0,420,0,0,0,0
2023-02-06,10,열,수원열공급시설,동수원,0,151,0,0,0,0
2023-02-06,10,열,장안열공급시설,북수원,0,90,0,0,0,0
2023-02-06,10,열,용인열공급시설,용인/동백,0,142,0,0,0,0
2023-02-06,10,열,동백열공급시설,남단B,0,191,0,0,0,0
2023-02-06,10,열,화성열공급시설,화성,0,135,0,0,0,0
2023-02-06,10,열,파주열공급시설,교하,1282,111,8,115,6,36
2023-02-06,10,열,판교열공급시설,판교,0,89,0,0,0,0
2023-02-06,10,열,삼송열공급시설,"은평,삼송,원흥",0,35,0,0,0,0
2023-02-06,10,열,대구열공급시설,"성서,대곡",0,160,0,0,0,0
2023-02-06,10,열,양산열공급시설,양산,0,71,0,0,0,0
2023-02-06,10,열,청주열공급시설,"용암,하복대",0,141,0,0,0,0
2023-02-06,10,열,광교열공급시설,광교_H,0,92,0,0,0,0
2023-02-06,10,열,동탄1,동탄1,2530,166,10,105,9,39
2023-02-06,10,열,평택,평택고덕택지지구,347,26,6,107,5,43
2023-02-06,11,열,중앙열공급시설,여의도,1-020 ,59,5,105,3,50
2023-02-06,11,열,강남열공급시설,송파/잠실,0,41,0,0,0,0
2023-02-06,11,열,수서열공급시설,강남/서초,0,02월 01일,0,0,0,0
2023-02-06,11,열,동남권열공급시설,동남권,0,39,0,0,0,0
2023-02-06,11,열,상암열공급시설,상암,1122,62,4,94,2,44
2023-02-06,11,열,상암열공급시설,반포/이촌동,2005,120,0,107,3,0
2023-02-06,11,열,분당열공급시설,분당,0,347,0,0,0,0
2023-02-06,11,열,고양열공급시설,고양,0,380,0,0,0,0
2023-02-06,11,열,수원열공급시설,동수원,0,141,0,0,0,0
2023-02-06,11,열,장안열공급시설,북수원,0,75,0,0,0,0
2023-02-06,11,열,용인열공급시설,용인/동백,0,92,0,0,0,0
2023-02-06,11,열,동백열공급시설,남단B,0,174,0,0,0,0
2023-02-06,11,열,화성열공급시설,화성,0,117,0,0,0,0
2023-02-06,11,열,파주열공급시설,교하,1097,110,8,118,6,35
2023-02-06,11,열,판교열공급시설,판교,0,65,0,0,0,0
2023-02-06,11,열,삼송열공급시설,"은평,삼송,원흥",0,28,0,0,0,0
2023-02-06,11,열,대구열공급시설,"성서,대곡",0,133,0,0,0,0
2023-02-06,11,열,양산열공급시설,양산,0,64,0,0,0,0
2023-02-06,11,열,청주열공급시설,"용암,하복대",0,108,0,0,0,0
2023-02-06,11,열,광교열공급시설,광교_H,0,89,0,0,0,0
2023-02-06,11,열,동탄1,동탄1,2190,148,11,105,10,38
2023-02-06,11,열,평택,평택고덕택지지구,309,21,6,109,5,43
2023-02-06,12,열,중앙열공급시설,여의도,944,54,5,105,3,49
2023-02-06,12,열,강남열공급시설,송파/잠실,0,39,0,0,0,0
2023-02-06,12,열,수서열공급시설,강남/서초,0,164,0,0,0,0
2023-02-06,12,열,동남권열공급시설,동남권,0,41,0,0,0,0
2023-02-06,12,열,상암열공급시설,상암,1054,55,4,97,2,44
2023-02-06,12,열,상암열공급시설,반포/이촌동,1974,110,0,107,3,0
2023-02-06,12,열,분당열공급시설,분당,0,347,0,0,0,0
2023-02-06,12,열,고양열공급시설,고양,0,350,0,0,0,0
2023-02-06,12,열,수원열공급시설,동수원,0,129,0,0,0,0
2023-02-06,12,열,장안열공급시설,북수원,0,69,0,0,0,0
2023-02-06,12,열,용인열공급시설,용인/동백,0,82,0,0,0,0
2023-02-06,12,열,동백열공급시설,남단B,0,167,0,0,0,0
2023-02-06,12,열,화성열공급시설,화성,0,01월 02일,0,0,0,0
2023-02-06,12,열,파주열공급시설,교하,948,93,8,120,7,34
2023-02-06,12,열,판교열공급시설,판교,0,49,0,0,0,0
2023-02-06,12,열,삼송열공급시설,"은평,삼송,원흥",0,24,0,0,0,0
2023-02-06,12,열,대구열공급시설,"성서,대곡",0,118,0,0,0,0
2023-02-06,12,열,양산열공급시설,양산,0,60,0,0,0,0
2023-02-06,12,열,청주열공급시설,"용암,하복대",0,91,0,0,0,0
2023-02-06,12,열,광교열공급시설,광교_H,0,95,0,0,0,0
2023-02-06,12,열,동탄1,동탄1,1896,134,11,106,10,37
2023-02-06,12,열,평택,평택고덕택지지구,295,20,6,111,5,43
2023-02-06,13,열,중앙열공급시설,여의도,1051,56,4,105,3,49
2023-02-06,13,열,강남열공급시설,송파/잠실,0,40,0,0,0,0
2023-02-06,13,열,수서열공급시설,강남/서초,0,134,0,0,0,0
2023-02-06,13,열,동남권열공급시설,동남권,0,41,0,0,0,0
2023-02-06,13,열,상암열공급시설,상암,987,51,4,96,2,44
2023-02-06,13,열,상암열공급시설,반포/이촌동,1865,110,0,107,3,0
2023-02-06,13,열,분당열공급시설,분당,0,347,0,0,0,0
2023-02-06,13,열,고양열공급시설,고양,0,318,0,0,0,0
2023-02-06,13,열,수원열공급시설,동수원,0,106,0,0,0,0
2023-02-06,13,열,장안열공급시설,북수원,0,63,0,0,0,0
2023-02-06,13,열,용인열공급시설,용인/동백,0,77,0,0,0,0
2023-02-06,13,열,동백열공급시설,남단B,0,162,0,0,0,0
2023-02-06,13,열,화성열공급시설,화성,0,99,0,0,0,0
2023-02-06,13,열,파주열공급시설,교하,946,64,8,119,7,34
2023-02-06,13,열,판교열공급시설,판교,0,46,0,0,0,0
2023-02-06,13,열,삼송열공급시설,"은평,삼송,원흥",0,23,0,0,0,0
2023-02-06,13,열,대구열공급시설,"성서,대곡",0,107,0,0,0,0
2023-02-06,13,열,양산열공급시설,양산,0,54,0,0,0,0
2023-02-06,13,열,청주열공급시설,"용암,하복대",0,86,0,0,0,0
2023-02-06,13,열,광교열공급시설,광교_H,0,87,0,0,0,0
2023-02-06,13,열,동탄1,동탄1,1754,123,11,107,10,37
2023-02-06,13,열,평택,평택고덕택지지구,272,18,6,108,5,43
2023-02-06,14,열,중앙열공급시설,여의도,887,58,5,105,3,46
2023-02-06,14,열,강남열공급시설,송파/잠실,0,41,0,0,0,0
2023-02-06,14,열,수서열공급시설,강남/서초,0,118,0,0,0,0
2023-02-06,14,열,동남권열공급시설,동남권,0,41,0,0,0,0
2023-02-06,14,열,상암열공급시설,상암,969,52,4,98,1,43
2023-02-06,14,열,상암열공급시설,반포/이촌동,1807,100,0,107,3,0
2023-02-06,14,열,분당열공급시설,분당,0,40,0,0,0,0
2023-02-06,14,열,고양열공급시설,고양,0,314,0,0,0,0
2023-02-06,14,열,수원열공급시설,동수원,0,94,0,0,0,0
2023-02-06,14,열,장안열공급시설,북수원,0,64,0,0,0,0
2023-02-06,14,열,용인열공급시설,용인/동백,0,81,0,0,0,0
2023-02-06,14,열,동백열공급시설,남단B,0,165,0,0,0,0
2023-02-06,14,열,화성열공급시설,화성,0,90,0,0,0,0
2023-02-06,14,열,파주열공급시설,교하,907,55,8,115,7,33
2023-02-06,14,열,판교열공급시설,판교,0,46,0,0,0,0
2023-02-06,14,열,삼송열공급시설,"은평,삼송,원흥",0,22,0,0,0,0
2023-02-06,14,열,대구열공급시설,"성서,대곡",0,103,0,0,0,0
2023-02-06,14,열,양산열공급시설,양산,0,47,0,0,0,0
2023-02-06,14,열,청주열공급시설,"용암,하복대",0,86,0,0,0,0
2023-02-06,14,열,광교열공급시설,광교_H,0,82,0,0,0,0
2023-02-06,14,열,동탄1,동탄1,1607,115,11,107,10,37
2023-02-06,14,열,평택,평택고덕택지지구,249,17,6,108,5,43
2023-02-06,15,열,중앙열공급시설,여의도,709,45,5,105,3,47
2023-02-06,15,열,강남열공급시설,송파/잠실,0,61,0,0,0,0
2023-02-06,15,열,수서열공급시설,강남/서초,0,65,0,0,0,0
2023-02-06,15,열,동남권열공급시설,동남권,0,43,0,0,0,0
2023-02-06,15,열,상암열공급시설,상암,904,49,4,98,1,43
2023-02-06,15,열,상암열공급시설,반포/이촌동,1803,110,0,107,3,0
2023-02-06,15,열,분당열공급시설,분당,0,29,0,0,0,0
2023-02-06,15,열,고양열공급시설,고양,0,299,0,0,0,0
2023-02-06,15,열,수원열공급시설,동수원,0,93,0,0,0,0
2023-02-06,15,열,장안열공급시설,북수원,0,62,0,0,0,0
2023-02-06,15,열,용인열공급시설,용인/동백,0,95,0,0,0,0
2023-02-06,15,열,동백열공급시설,남단B,0,164,0,0,0,0
2023-02-06,15,열,화성열공급시설,화성,0,90,0,0,0,0
2023-02-06,15,열,파주열공급시설,교하,898,55,8,116,7,33
2023-02-06,15,열,판교열공급시설,판교,0,44,0,0,0,0
2023-02-06,15,열,삼송열공급시설,"은평,삼송,원흥",0,23,0,0,0,0
2023-02-06,15,열,대구열공급시설,"성서,대곡",0,99,0,0,0,0
2023-02-06,15,열,양산열공급시설,양산,0,32,0,0,0,0
2023-02-06,15,열,청주열공급시설,"용암,하복대",0,82,0,0,0,0
2023-02-06,15,열,광교열공급시설,광교_H,0,85,0,0,0,0
2023-02-06,15,열,동탄1,동탄1,1636,01월 02일,11,105,10,36
2023-02-06,15,열,평택,평택고덕택지지구,256,16,6,100,5,42
2023-02-06,16,열,중앙열공급시설,여의도,657,39,5,105,3,48
2023-02-06,16,열,강남열공급시설,송파/잠실,0,95,0,0,0,0
2023-02-06,16,열,수서열공급시설,강남/서초,0,61,0,0,0,0
2023-02-06,16,열,동남권열공급시설,동남권,0,43,0,0,0,0
2023-02-06,16,열,상암열공급시설,상암,908,46,4,97,1,44
2023-02-06,16,열,상암열공급시설,반포/이촌동,1820,100,0,107,3,0
2023-02-06,16,열,분당열공급시설,분당,0,73,0,0,0,0
2023-02-06,16,열,고양열공급시설,고양,0,298,0,0,0,0
2023-02-06,16,열,수원열공급시설,동수원,0,96,0,0,0,0
2023-02-06,16,열,장안열공급시설,북수원,0,65,0,0,0,0
2023-02-06,16,열,용인열공급시설,용인/동백,0,95,0,0,0,0
2023-02-06,16,열,동백열공급시설,남단B,0,138,0,0,0,0
2023-02-06,16,열,화성열공급시설,화성,0,94,0,0,0,0
2023-02-06,16,열,파주열공급시설,교하,931,55,8,116,7,32
2023-02-06,16,열,판교열공급시설,판교,0,58,0,0,0,0
2023-02-06,16,열,삼송열공급시설,"은평,삼송,원흥",0,23,0,0,0,0
2023-02-06,16,열,대구열공급시설,"성서,대곡",0,96,0,0,0,0
2023-02-06,16,열,양산열공급시설,양산,0,51,0,0,0,0
2023-02-06,16,열,청주열공급시설,"용암,하복대",0,89,0,0,0,0
2023-02-06,16,열,광교열공급시설,광교_H,0,86,0,0,0,0
2023-02-06,16,열,동탄1,동탄1,1692,01월 02일,11,104,10,36
2023-02-06,16,열,평택,평택고덕택지지구,261,15,6,01월 01일,5,42
2023-02-06,17,열,중앙열공급시설,여의도,670,39,5,104,3,48
2023-02-06,17,열,강남열공급시설,송파/잠실,0,198,0,0,0,0
2023-02-06,17,열,수서열공급시설,강남/서초,0,66,0,0,0,0
2023-02-06,17,열,동남권열공급시설,동남권,0,43,0,0,0,0
2023-02-06,17,열,상암열공급시설,상암,934,45,4,96,1,44
2023-02-06,17,열,상암열공급시설,반포/이촌동,1912,100,0,106,3,0
2023-02-06,17,열,분당열공급시설,분당,0,265,0,0,0,0
2023-02-06,17,열,고양열공급시설,고양,0,304,0,0,0,0
2023-02-06,17,열,수원열공급시설,동수원,0,113,0,0,0,0
2023-02-06,17,열,장안열공급시설,북수원,0,77,0,0,0,0
2023-02-06,17,열,용인열공급시설,용인/동백,0,117,0,0,0,0
2023-02-06,17,열,동백열공급시설,남단B,0,121,0,0,0,0
2023-02-06,17,열,화성열공급시설,화성,0,104,0,0,0,0
2023-02-06,17,열,파주열공급시설,교하,1056,56,7,108,6,32
2023-02-06,17,열,판교열공급시설,판교,0,92,0,0,0,0
2023-02-06,17,열,삼송열공급시설,"은평,삼송,원흥",0,24,0,0,0,0
2023-02-06,17,열,대구열공급시설,"성서,대곡",0,109,0,0,0,0
2023-02-06,17,열,양산열공급시설,양산,0,59,0,0,0,0
2023-02-06,17,열,청주열공급시설,"용암,하복대",0,110,0,0,0,0
2023-02-06,17,열,광교열공급시설,광교_H,0,97,0,0,0,0
2023-02-06,17,열,동탄1,동탄1,1792,108,10,01월 01일,9,36
2023-02-06,17,열,평택,평택고덕택지지구,295,17,6,01월 02일,5,41
2023-02-06,18,열,중앙열공급시설,여의도,582,36,5,105,3,49
2023-02-06,18,열,강남열공급시설,송파/잠실,0,203,0,0,0,0
2023-02-06,18,열,수서열공급시설,강남/서초,0,90,0,0,0,0
2023-02-06,18,열,동남권열공급시설,동남권,0,42,0,0,0,0
2023-02-06,18,열,상암열공급시설,상암,1057,51,4,98,2,44
2023-02-06,18,열,상암열공급시설,반포/이촌동,2212,110,0,107,3,0
2023-02-06,18,열,분당열공급시설,분당,0,289,0,0,0,0
2023-02-06,18,열,고양열공급시설,고양,0,332,0,0,0,0
2023-02-06,18,열,수원열공급시설,동수원,0,131,0,0,0,0
2023-02-06,18,열,장안열공급시설,북수원,0,95,0,0,0,0
2023-02-06,18,열,용인열공급시설,용인/동백,0,04월 01일,0,0,0,0
2023-02-06,18,열,동백열공급시설,남단B,0,153,0,0,0,0
2023-02-06,18,열,화성열공급시설,화성,0,123,0,0,0,0
2023-02-06,18,열,파주열공급시설,교하,1317,79,7,105,6,32
